Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
2.328069E-01,   9.98,  9.98, 3.01, 3.55, 3.19,   0.07,  4.01
2.328984E-01,  57.56, 10.25, 2.90, 3.48, 3.12,   0.07,  3.15
2.329514E-01,  17.36,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
2.334979E-01,   6.70, 11.35, 3.31, 3.76, 3.39,   0.15,  3.57
2.336461E-01,  10.53,  9.43, 2.67, 3.34, 3.00,   0.07,  2.01
2.339060E-01,  59.47,  8.89, 2.75, 3.39, 3.04,   0.07,  2.35
2.342406E-01,   9.71,  9.43, 2.83, 3.44, 3.09,   0.07,  2.78
2.342672E-01,  19.28,  9.43, 2.79, 3.42, 3.07,   0.07,  2.56
2.343455E-01,  60.29,  8.07, 2.76, 3.40, 3.05,   0.07,  2.41
2.344285E-01,  44.98,  7.52, 4.06, 4.31, 3.94,   0.97,  2.92
2.347862E-01,  59.20,  9.71, 3.10, 3.61, 3.25,   0.07,  4.80
2.348396E-01,  57.01,  8.61, 3.39, 3.81, 3.44,   0.15,  3.85
2.351845E-01,  10.25,  9.71, 2.93, 3.50, 3.14,   0.07,  3.34
2.359408E-01,  11.62,  8.61, 3.25, 3.71, 3.34,   0.15,  2.77
2.359924E-01,  18.18, 10.53, 2.97, 3.53, 3.17,   0.07,  3.69
2.361176E-01,  10.80,  8.89, 3.78, 4.10, 3.72,   0.52,  2.72
2.365534E-01,  10.80,  9.43, 3.56, 3.93, 3.55,   0.22,  4.28
2.365967E-01,  58.38, 11.07, 2.91, 3.49, 3.14,   0.07,  3.27
2.366148E-01,   9.98,  9.16, 3.59, 3.95, 3.58,   0.22,  3.84
2.369322E-01,  17.91, 10.53, 2.97, 3.53, 3.17,   0.07,  3.69
2.369631E-01,  45.25,  7.79, 3.54, 3.92, 3.54,   0.30,  2.88
2.371108E-01,  10.53,  8.61, 3.16, 3.65, 3.29,   0.07,  5.50
2.372434E-01,   9.16,  8.89, 3.01, 3.55, 3.20,   0.07,  4.01
2.375222E-01,   8.61,  7.25, 3.83, 4.14, 3.76,   0.45,  3.00
2.377899E-01,   9.43,  9.98, 3.04, 3.57, 3.21,   0.07,  4.21
2.380168E-01,  56.19,  9.16, 3.41, 3.83, 3.45,   0.15,  4.50
2.380499E-01,  10.53,  9.71, 3.31, 3.75, 3.38,   0.22,  2.22
2.383062E-01,  28.30, 13.54, 3.07, 3.59, 3.23,   0.07,  4.49
2.383217E-01,  10.53,  8.07, 3.24, 3.70, 3.34,   0.15,  2.73
2.385914E-01,  57.01, 10.25, 3.39, 3.81, 3.44,   0.15,  3.84
2.386061E-01,  57.83, 10.53, 3.12, 3.63, 3.26,   0.07,  5.06
2.386454E-01,   9.71,  8.89, 3.19, 3.67, 3.31,   0.07,  5.88
2.390455E-01,  57.29,  9.98, 2.76, 3.40, 3.05,   0.07,  2.42
2.390490E-01,  11.35,  8.34, 3.13, 3.63, 3.26,   0.07,  5.11
2.391822E-01,   6.97,  9.71, 3.86, 4.16, 3.78,   0.60,  2.24
2.392883E-01,   8.07, 11.07, 2.90, 3.48, 3.13,   0.07,  3.15
2.393477E-01,  11.35,  9.71, 2.94, 3.51, 3.15,   0.07,  3.47
2.395349E-01,  10.25, 11.62, 3.07, 3.59, 3.23,   0.07,  4.53
2.396546E-01,   9.16,  9.98, 3.10, 3.61, 3.25,   0.07,  4.81
2.396614E-01,  57.83,  8.61, 2.77, 3.40, 3.05,   0.07,  2.43
2.397179E-01,  17.09,  9.71, 3.08, 3.60, 3.24,   0.07,  4.61
2.397179E-01,  35.41, 11.35, 2.86, 3.46, 3.10,   0.07,  2.93
2.397969E-01,   8.89,  6.15, 2.82, 3.43, 3.08,   0.07,  2.68
2.401006E-01,  47.99,  8.07, 3.07, 3.59, 3.23,   0.07,  4.48
2.402620E-01,   9.71, 11.35, 2.80, 3.42, 3.07,   0.07,  2.59
2.403457E-01,  10.53,  7.79, 3.03, 3.56, 3.20,   0.07,  4.12
2.412402E-01,   8.61,  9.98, 3.49, 3.88, 3.51,   0.22,  3.14
2.412568E-01,  59.75,  9.43, 2.85, 3.45, 3.10,   0.07,  2.89
2.413859E-01,  18.46, 10.80, 2.85, 3.45, 3.10,   0.07,  2.87
2.417356E-01,   9.98,  8.89, 3.35, 3.78, 3.41,   0.15,  3.51
2.418676E-01,   8.07,  9.43, 3.26, 3.72, 3.35,   0.15,  3.17
2.421945E-01,  44.98,  7.79, 3.09, 3.60, 3.24,   0.07,  4.70
2.422031E-01,  58.65,  7.52, 3.05, 3.58, 3.22,   0.07,  4.35
2.422731E-01,  10.53,  8.34, 2.84, 3.45, 3.09,   0.07,  2.82
2.424343E-01,  57.29,  8.07, 3.18, 3.66, 3.30,   0.15,  2.61
2.424941E-01,   9.98,  8.61, 3.38, 3.80, 3.43,   0.15,  4.47
2.426474E-01,  57.01,  8.34, 3.68, 4.02, 3.65,   0.37,  3.10
2.428205E-01,  18.73, 10.25, 3.05, 3.58, 3.22,   0.07,  4.35
2.428959E-01,  58.11,  6.15, 2.79, 3.42, 3.06,   0.07,  2.55
2.430149E-01,   8.34,  9.43, 2.88, 3.47, 3.11,   0.07,  3.03
2.432204E-01,  11.07,  8.07, 3.05, 3.58, 3.22,   0.07,  4.36
2.432374E-01,  18.46,  9.98, 3.10, 3.61, 3.25,   0.07,  4.79
2.433929E-01,  10.53,  8.89, 3.48, 3.87, 3.50,   0.22,  3.42
2.440035E-01,  12.17,  8.61, 3.00, 3.54, 3.18,   0.07,  3.87
2.440802E-01,  58.11,  8.34, 3.37, 3.80, 3.43,   0.15,  3.71
2.445504E-01,   8.89,  9.16, 3.16, 3.65, 3.29,   0.07,  5.53
2.446216E-01,  11.89,  9.16, 3.03, 3.56, 3.20,   0.07,  4.14
2.446575E-01,  18.73,  7.79, 3.45, 3.85, 3.48,   0.22,  3.35
2.446995E-01,  17.36,  8.07, 2.85, 3.45, 3.10,   0.07,  2.89
2.447973E-01,  57.83, 10.80, 2.80, 3.42, 3.07,   0.07,  2.60
2.449316E-01,  11.62,  8.61, 2.71, 3.37, 3.02,   0.07,  2.18
2.451670E-01,  10.53,  9.71, 2.95, 3.51, 3.16,   0.07,  3.50
2.452433E-01,   6.97, 10.80, 3.08, 3.60, 3.24,   0.15,  2.31
2.453590E-01,   9.43,  8.89, 3.01, 3.55, 3.19,   0.07,  3.96
2.453789E-01,   7.25, 10.80, 3.53, 3.91, 3.54,   0.30,  2.78
2.454750E-01,  56.19,  8.07, 2.82, 3.43, 3.08,   0.07,  2.71
2.456643E-01,  12.17,  8.34, 2.88, 3.47, 3.12,   0.07,  3.05
2.457550E-01,  58.93,  8.07, 2.68, 3.35, 3.00,   0.07,  2.06
2.462100E-01,   8.07,  9.16, 2.73, 3.38, 3.03,   0.07,  2.25
2.462495E-01,   9.43,  8.34, 3.69, 4.03, 3.66,   0.37,  2.98
2.462865E-01,  26.11,  9.71, 3.10, 3.61, 3.25,   0.07,  4.85
2.464664E-01,  59.20,  9.98, 2.92, 3.50, 3.14,   0.07,  3.32
2.465072E-01,   8.34,  8.34, 3.15, 3.64, 3.28,   0.07,  5.37
2.467121E-01,   7.79,  7.79, 3.37, 3.80, 3.43,   0.15,  3.72
2.470696E-01,  11.89,  8.34, 3.54, 3.92, 3.54,   0.22,  3.51
2.470859E-01,  57.01,  8.61, 3.05, 3.58, 3.22,   0.07,  4.34
2.471265E-01,  16.82,  8.89, 3.13, 3.63, 3.27,   0.07,  5.12
2.472076E-01,  12.44,  8.34, 3.18, 3.66, 3.30,   0.07,  5.70
2.473729E-01,  11.35,  9.98, 3.00, 3.55, 3.19,   0.07,  3.91
2.477409E-01,  19.00,  8.07, 3.41, 3.83, 3.46,   0.22,  2.47
2.478952E-01,   8.07,  9.71, 3.11, 3.62, 3.26,   0.07,  4.96
2.479229E-01,  17.09,  9.98, 3.30, 3.75, 3.38,   0.15,  3.75
2.479315E-01,   8.61,  8.07, 2.87, 3.47, 3.11,   0.07,  2.99
2.480473E-01,  10.53,  8.07, 2.79, 3.42, 3.06,   0.07,  2.55
2.480703E-01,  10.80,  9.71, 3.02, 3.56, 3.20,   0.07,  4.11
2.480941E-01,  10.80, 10.53, 3.10, 3.61, 3.25,   0.07,  4.83
2.483391E-01,  16.82,  8.34, 2.70, 3.36, 3.01,   0.07,  2.14
2.483395E-01,  11.62,  8.34, 3.28, 3.73, 3.37,   0.15,  3.48
2.483839E-01,   8.61,  8.89, 3.72, 4.05, 3.68,   0.30,  3.83
2.488522E-01,  12.99,  9.43, 3.15, 3.64, 3.28,   0.07,  5.35
2.490491E-01,  58.38,  9.71, 3.30, 3.74, 3.37,   0.15,  3.73
2.491487E-01,  12.71,  8.07, 3.95, 4.22, 3.85,   0.75,  3.07
2.492408E-01,   9.43, 11.35, 2.85, 3.45, 3.10,   0.07,  2.87
2.492934E-01,  10.53, 10.80, 2.78, 3.41, 3.06,   0.07,  2.52
2.493448E-01,  18.18, 10.53, 2.97, 3.53, 3.17,   0.07,  3.69
2.496752E-01,   8.61, 10.25, 2.82, 3.43, 3.08,   0.07,  2.68
2.498371E-01,  58.93, 10.80, 3.18, 3.66, 3.30,   0.07,  5.75
2.499514E-01,  46.35, 11.35, 2.78, 3.41, 3.06,   0.07,  2.48
2.499746E-01,  17.09,  6.70, 2.99, 3.54, 3.18,   0.07,  3.79
2.500263E-01,  11.62,  8.61, 2.71, 3.37, 3.02,   0.07,  2.18
2.501286E-01,  59.47,  9.71, 2.98, 3.53, 3.17,   0.07,  3.73
2.503332E-01,  38.69, 10.25, 2.75, 3.39, 3.04,   0.07,  2.34
2.503810E-01,  48.26,  7.79, 3.84, 4.14, 3.76,   0.37,  4.22
2.506203E-01,  12.44,  8.07, 2.82, 3.43, 3.08,   0.07,  2.68
2.507279E-01,   8.61,  5.88, 3.23, 3.70, 3.33,   0.15,  2.66
2.507740E-01,  10.53,  8.61, 3.16, 3.65, 3.29,   0.07,  5.50
2.509959E-01,  19.28,  8.34, 3.42, 3.83, 3.46,   0.15,  4.18
2.511599E-01,  17.09,  9.43, 3.55, 3.92, 3.55,   0.22,  4.31
2.511959E-01,   9.71,  8.34, 3.46, 3.86, 3.49,   0.22,  3.64
2.515942E-01,  17.36,  8.89, 3.17, 3.66, 3.29,   0.07,  5.60
2.516945E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
2.517436E-01,  13.54,  8.07, 3.35, 3.78, 3.41,   0.15,  4.07
2.517919E-01,  11.07,  9.71, 3.30, 3.74, 3.37,   0.15,  3.70
2.519421E-01,  46.07, 11.07, 2.94, 3.51, 3.15,   0.07,  3.44
2.520205E-01,  44.16, 11.62, 3.19, 3.67, 3.30,   0.07,  5.85
2.522749E-01,   6.15,  9.16, 2.81, 3.43, 3.07,   0.07,  2.63
2.524033E-01,  25.84,  6.97, 3.01, 3.55, 3.19,   0.07,  4.00
2.526775E-01,  58.11,  9.16, 3.48, 3.87, 3.50,   0.22,  3.04
2.527243E-01,  22.56,  6.97, 2.94, 3.51, 3.15,   0.07,  3.42
2.528844E-01,  16.54,  8.34, 2.90, 3.48, 3.13,   0.07,  3.16
2.529994E-01,  10.53,  8.89, 3.06, 3.58, 3.22,   0.07,  4.41
2.530228E-01,   8.34, 10.25, 3.38, 3.80, 3.43,   0.15,  3.78
2.530374E-01,  43.07,  8.89, 3.33, 3.76, 3.40,   0.15,  3.33
2.530673E-01,  17.36,  9.43, 2.97, 3.52, 3.17,   0.07,  3.63
2.530825E-01,  60.84, 10.25, 2.98, 3.53, 3.17,   0.07,  3.73
2.532116E-01,  19.55,  8.34, 3.43, 3.84, 3.47,   0.22,  3.39
2.533806E-01,  17.64,  9.43, 3.02, 3.56, 3.20,   0.07,  4.03
2.534212E-01,   8.07,  9.16, 2.73, 3.38, 3.03,   0.07,  2.25
2.534331E-01,  12.44,  8.61, 3.23, 3.70, 3.33,   0.15,  3.21
2.536771E-01,  56.74,  8.07, 3.12, 3.62, 3.26,   0.07,  5.03
2.540047E-01,  11.89,  8.34, 2.75, 3.39, 3.04,   0.07,  2.34
2.540919E-01,  11.07,  7.79, 3.05, 3.58, 3.22,   0.07,  4.35
2.544055E-01,   8.61,  9.16, 3.00, 3.55, 3.19,   0.07,  3.92
2.544336E-01,  10.53, 11.62, 3.14, 3.64, 3.27,   0.07,  5.28
2.545263E-01,  17.09,  8.89, 2.78, 3.41, 3.06,   0.07,  2.51
2.547538E-01,  59.20, 10.53, 3.10, 3.61, 3.25,   0.07,  4.86
2.552862E-01,  18.46,  9.16, 3.02, 3.56, 3.20,   0.07,  4.05
2.553228E-01,   5.88,  8.61, 2.90, 3.48, 3.13,   0.07,  3.15
2.554800E-01,  17.64,  9.71, 2.84, 3.45, 3.09,   0.07,  2.83
2.555827E-01,   9.43, 10.53, 2.82, 3.43, 3.08,   0.07,  2.71
2.556523E-01,  10.53,  9.71, 3.35, 3.78, 3.41,   0.15,  3.48
2.557086E-01,   8.89,  9.98, 2.84, 3.44, 3.09,   0.07,  2.80
2.557765E-01,  12.71,  8.34, 2.74, 3.39, 3.04,   0.07,  2.32
2.558256E-01,  17.36,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
2.558800E-01,   9.16,  8.07, 3.16, 3.65, 3.29,   0.07,  5.49
2.560017E-01,  10.25,  9.71, 2.93, 3.50, 3.14,   0.07,  3.34
2.560459E-01,  18.46,  7.79, 3.22, 3.69, 3.32,   0.15,  3.13
2.561507E-01,   8.61,  7.52, 2.95, 3.51, 3.16,   0.07,  3.51
2.563262E-01,  13.54,  8.34, 3.15, 3.64, 3.28,   0.07,  5.37
2.563306E-01,  45.25,  8.07, 3.64, 3.99, 3.61,   0.30,  3.12
2.563686E-01,  19.28,  8.61, 2.84, 3.44, 3.09,   0.07,  2.79
2.564452E-01,   7.25, 10.53, 2.82, 3.43, 3.08,   0.07,  2.69
2.568367E-01,  17.36,  9.43, 2.97, 3.52, 3.17,   0.07,  3.63
2.571911E-01,   8.34,  8.07, 3.04, 3.57, 3.21,   0.07,  4.23
2.574158E-01,  29.12, 10.25, 2.77, 3.40, 3.05,   0.07,  2.43
2.575785E-01,  11.35,  7.79, 3.72, 4.05, 3.68,   0.30,  4.79
2.578290E-01,  10.53,  8.07, 2.79, 3.42, 3.06,   0.07,  2.55
2.579589E-01,  12.99,  8.07, 3.29, 3.74, 3.37,   0.15,  3.06
2.581868E-01,  16.82,  8.61, 3.11, 3.62, 3.26,   0.07,  4.97
2.583153E-01,  48.81,  7.79, 2.76, 3.39, 3.04,   0.07,  2.38
2.583487E-01,  20.92,  7.52, 3.78, 4.10, 3.72,   0.45,  2.85
2.584194E-01,  12.99,  8.34, 3.01, 3.55, 3.19,   0.07,  4.00
2.584814E-01,  19.00,  7.79, 4.01, 4.28, 3.90,   0.97,  2.84
2.585518E-01,  10.25, 10.25, 3.19, 3.67, 3.30,   0.07,  5.86
2.588918E-01,  32.13,  9.71, 3.28, 3.74, 3.37,   0.15,  3.02
2.589550E-01,  43.34,  5.61, 3.22, 3.69, 3.32,   0.15,  2.59
2.592553E-01,   9.43,  8.89, 3.01, 3.55, 3.19,   0.07,  3.96
2.594751E-01,   9.16,  7.52, 3.07, 3.59, 3.23,   0.07,  4.53
2.596422E-01,  26.66,  9.43, 2.72, 3.37, 3.02,   0.07,  2.22
2.597585E-01,  12.44,  7.79, 3.28, 3.73, 3.37,   0.15,  3.32
2.599056E-01,  35.14, 10.25, 3.09, 3.61, 3.24,   0.07,  4.74
2.600644E-01,   9.43,  8.61, 3.50, 3.89, 3.52,   0.22,  3.59
2.602625E-01,   8.34,  7.52, 2.76, 3.40, 3.05,   0.07,  2.40
2.603214E-01,   6.70,  9.71, 3.88, 4.17, 3.80,   0.60,  3.32
2.603270E-01,  45.53,  7.25, 3.02, 3.56, 3.20,   0.07,  4.09
2.604287E-01,  58.11,  8.07, 3.04, 3.57, 3.21,   0.07,  4.24
2.605334E-01,  12.17,  9.16, 3.36, 3.79, 3.42,   0.15,  4.34
2.605705E-01,  11.62,  8.61, 2.71, 3.37, 3.02,   0.07,  2.18
2.607004E-01,  47.99,  7.52, 3.67, 4.01, 3.64,   0.22,  4.60
2.607305E-01,  45.25, 10.25, 3.11, 3.62, 3.26,   0.07,  4.97
2.608549E-01,  40.06, 10.53, 3.16, 3.65, 3.28,   0.07,  5.45
2.608566E-01,  58.38, 10.25, 3.11, 3.62, 3.25,   0.07,  4.91
2.608712E-01,  18.73, 10.53, 3.19, 3.67, 3.31,   0.07,  5.94
2.610054E-01,  11.35,  8.07, 2.67, 3.35, 3.00,   0.07,  2.03
2.610863E-01,  12.17,  7.79, 2.89, 3.48, 3.12,   0.07,  3.12
2.611489E-01,   9.43,  7.52, 2.73, 3.38, 3.03,   0.07,  2.25
2.611801E-01,  10.25,  9.16, 3.20, 3.68, 3.31,   0.07,  5.99
2.615722E-01,  11.07,  8.61, 2.99, 3.54, 3.18,   0.07,  3.80
2.621838E-01,   7.25,  9.98, 3.59, 3.95, 3.58,   0.22,  4.58
2.622424E-01,   8.61,  8.34, 3.18, 3.67, 3.30,   0.07,  5.79
2.624506E-01,   9.71, 11.62, 3.01, 3.55, 3.19,   0.07,  3.97
2.626242E-01,  12.71,  8.34, 2.74, 3.39, 3.04,   0.07,  2.32
2.627328E-01,   9.98,  9.16, 3.16, 3.65, 3.29,   0.07,  5.55
2.627770E-01,   8.07,  9.98, 4.04, 4.30, 3.92,   0.97,  2.86
2.628114E-01,  11.35,  8.61, 3.38, 3.80, 3.43,   0.15,  4.11
2.628492E-01,  58.11,  9.71, 3.31, 3.75, 3.38,   0.15,  3.78
2.628731E-01,  44.43,  8.07, 3.04, 3.57, 3.21,   0.07,  4.25
2.630431E-01,  57.83,  8.34, 2.93, 3.50, 3.15,   0.07,  3.38
2.630852E-01,  12.17,  8.89, 4.22, 4.44, 4.07,   1.27,  3.52
2.632086E-01,   7.25,  9.71, 2.69, 3.36, 3.01,   0.07,  2.10
2.632981E-01,  44.43,  7.52, 2.74, 3.38, 3.03,   0.07,  2.29
2.635740E-01,   8.07,  7.25, 3.03, 3.56, 3.20,   0.07,  4.12
2.635937E-01,  18.73,  7.79, 2.78, 3.41, 3.06,   0.07,  2.52
2.637518E-01,  17.09,  9.98, 3.09, 3.60, 3.24,   0.07,  4.73
2.637645E-01,   8.07,  8.61, 2.77, 3.40, 3.05,   0.07,  2.44
2.637675E-01,  17.36,  5.06, 2.88, 3.47, 3.11,   0.07,  3.01
2.640180E-01,   8.61,  8.07, 2.87, 3.47, 3.11,   0.07,  2.99
2.640251E-01,  17.64,  9.43, 3.02, 3.56, 3.20,   0.07,  4.03
2.644162E-01,  24.47, 11.35, 2.82, 3.43, 3.08,   0.07,  2.69
2.645074E-01,  32.13,  9.43, 3.64, 3.99, 3.62,   0.30,  4.10
2.645668E-01,   8.89,  6.97, 3.27, 3.73, 3.36,   0.15,  2.94
2.646551E-01,   7.25,  9.98, 3.14, 3.64, 3.27,   0.15,  2.59
2.646713E-01,  47.99,  7.25, 3.31, 3.75, 3.38,   0.15,  3.83
2.648294E-01,  60.02,  9.43, 2.95, 3.52, 3.16,   0.07,  3.53
2.648723E-01,   8.07,  9.16, 2.73, 3.38, 3.03,   0.07,  2.25
2.654095E-01,  40.33, 10.25, 3.03, 3.57, 3.21,   0.07,  4.16
2.654666E-01,   6.97, 10.80, 3.35, 3.78, 3.41,   0.15,  3.52
2.656953E-01,   7.79,  9.98, 2.70, 3.36, 3.01,   0.07,  2.13
2.658138E-01,  11.62,  8.61, 2.71, 3.37, 3.02,   0.07,  2.18
2.662357E-01,  12.71,  7.79, 3.44, 3.84, 3.47,   0.22,  3.21
2.663938E-01,  17.64,  9.71, 2.84, 3.45, 3.09,   0.07,  2.83
2.664445E-01,   5.88,  9.16, 3.04, 3.57, 3.21,   0.07,  4.25
2.664859E-01,  19.00,  8.61, 3.25, 3.71, 3.34,   0.15,  3.23
2.665256E-01,  26.39,  9.71, 2.80, 3.42, 3.07,   0.07,  2.60
2.665336E-01,  11.89,  9.16, 3.03, 3.56, 3.20,   0.07,  4.14
2.667183E-01,  17.09,  8.89, 2.78, 3.41, 3.06,   0.07,  2.51
2.671581E-01,  57.01,  8.34, 3.46, 3.86, 3.49,   0.15,  5.48
2.679848E-01,   8.34,  8.61, 2.85, 3.45, 3.10,   0.07,  2.85
2.680681E-01,  23.93, 11.35, 3.07, 3.59, 3.23,   0.07,  4.54
2.683218E-01,  40.06, 11.07, 3.23, 3.70, 3.33,   0.15,  2.68
2.683397E-01,  10.80,  9.98, 3.13, 3.63, 3.26,   0.07,  5.10
2.686909E-01,   9.98,  8.61, 3.14, 3.64, 3.27,   0.07,  5.27
2.688541E-01,  24.20, 11.35, 2.86, 3.46, 3.11,   0.07,  2.95
2.690555E-01,  10.80,  9.71, 3.02, 3.56, 3.20,   0.07,  4.11
2.690883E-01,  25.02,  6.15, 4.03, 4.29, 3.91,   0.97,  2.99
2.692271E-01,  10.53,  8.34, 2.84, 3.45, 3.09,   0.07,  2.82
2.693971E-01,   9.98,  8.89, 2.95, 3.52, 3.16,   0.07,  3.54
2.696325E-01,  19.00,  8.07, 3.58, 3.95, 3.57,   0.30,  2.81
2.697309E-01,   9.71,  8.61, 3.39, 3.81, 3.44,   0.22,  3.05
2.697781E-01,  11.62,  8.89, 2.82, 3.43, 3.08,   0.07,  2.69
2.698348E-01,   9.16,  9.16, 3.19, 3.67, 3.31,   0.07,  5.88
2.698455E-01,  16.54,  9.43, 3.04, 3.57, 3.21,   0.07,  4.28
2.698670E-01,  19.28,  8.61, 2.84, 3.44, 3.09,   0.07,  2.79
2.699173E-01,  11.35,  8.07, 2.67, 3.35, 3.00,   0.07,  2.03
2.699611E-01,  16.82,  9.71, 3.12, 3.63, 3.26,   0.07,  5.06
2.699716E-01,  12.44,  9.16, 2.74, 3.38, 3.04,   0.07,  2.31
2.700250E-01,  16.54,  9.16, 3.05, 3.58, 3.22,   0.07,  4.30
2.700469E-01,   9.43,  8.07, 3.15, 3.64, 3.28,   0.07,  5.34
2.701635E-01,   9.98, 11.35, 3.17, 3.66, 3.29,   0.07,  5.61
2.702391E-01,  57.29,  7.52, 2.81, 3.43, 3.08,   0.07,  2.66
2.703148E-01,   9.71,  8.89, 3.45, 3.85, 3.48,   0.15,  4.46
2.703604E-01,   9.43,  8.61, 2.86, 3.45, 3.10,   0.07,  2.90
2.703720E-01,  59.20,  7.52, 3.09, 3.61, 3.24,   0.07,  4.75
2.709529E-01,  12.44,  8.89, 3.07, 3.59, 3.23,   0.07,  4.56
2.709798E-01,   7.79,  9.98, 2.70, 3.36, 3.01,   0.07,  2.13
2.711378E-01,   9.16,  8.34, 3.37, 3.79, 3.42,   0.15,  3.65
2.711617E-01,   9.16, 11.35, 3.07, 3.59, 3.23,   0.07,  4.48
2.712168E-01,   9.16, 11.07, 2.72, 3.37, 3.02,   0.07,  2.21
2.713595E-01,  11.62,  8.34, 2.94, 3.51, 3.15,   0.07,  3.42
2.713630E-01,   8.61,  9.16, 3.00, 3.55, 3.19,   0.07,  3.92
2.714906E-01,  10.53,  8.61, 3.43, 3.84, 3.47,   0.15,  4.70
2.716205E-01,  11.89,  8.34, 2.75, 3.39, 3.04,   0.07,  2.34
2.717072E-01,  12.44,  8.61, 2.96, 3.52, 3.16,   0.07,  3.57
2.719884E-01,   9.43, 10.80, 3.13, 3.63, 3.27,   0.07,  5.20
2.723823E-01,   9.71,  8.07, 3.07, 3.59, 3.23,   0.07,  4.56
2.724129E-01,  24.20, 11.35, 2.86, 3.46, 3.11,   0.07,  2.95
2.724363E-01,  12.17,  8.07, 3.35, 3.78, 3.41,   0.15,  3.49
2.730437E-01,  46.35, 11.07, 3.16, 3.65, 3.28,   0.07,  5.44
2.731282E-01,  11.62,  8.61, 2.71, 3.37, 3.02,   0.07,  2.18
2.732237E-01,   9.16, 11.07, 2.72, 3.37, 3.02,   0.07,  2.21
2.733368E-01,  10.53,  8.07, 2.79, 3.42, 3.06,   0.07,  2.55
2.733995E-01,   7.79,  9.43, 3.10, 3.61, 3.25,   0.07,  4.78
2.735021E-01,   8.89, 11.35, 3.14, 3.64, 3.28,   0.07,  5.32
2.735701E-01,  20.92,  7.25, 3.77, 4.09, 3.71,   0.30,  4.34
2.736035E-01,  10.25,  8.89, 3.02, 3.56, 3.20,   0.07,  4.05
2.737715E-01,  10.53,  9.71, 2.95, 3.51, 3.16,   0.07,  3.50
2.742228E-01,   7.25,  9.98, 2.81, 3.43, 3.08,   0.07,  2.67
2.742259E-01,   8.61,  9.43, 3.33, 3.76, 3.39,   0.15,  3.97
2.746228E-01,   7.25,  9.71, 2.69, 3.36, 3.01,   0.07,  2.10
2.748737E-01,  18.18,  9.16, 3.50, 3.89, 3.51,   0.22,  3.58
2.751039E-01,  15.18,  9.43, 3.17, 3.66, 3.30,   0.15,  2.35
2.751921E-01,  17.91,  7.79, 3.63, 3.98, 3.61,   0.30,  3.45
2.752371E-01,  23.65, 11.35, 3.15, 3.65, 3.28,   0.07,  5.44
2.754726E-01,  10.53,  9.98, 2.69, 3.36, 3.01,   0.07,  2.10
2.756453E-01,  11.89,  8.61, 2.99, 3.54, 3.18,   0.07,  3.80
2.760422E-01,  55.10,  8.89, 2.92, 3.49, 3.14,   0.07,  3.28
2.760949E-01,  12.17,  8.89, 3.31, 3.75, 3.38,   0.15,  3.53
2.763389E-01,   8.34,  8.34, 3.15, 3.64, 3.28,   0.07,  5.37
2.763652E-01,  15.45,  6.97, 2.93, 3.50, 3.14,   0.07,  3.36
2.765686E-01,   8.07, 10.53, 3.26, 3.72, 3.35,   0.15,  3.13
2.769484E-01,   8.34, 10.25, 2.92, 3.49, 3.14,   0.07,  3.27
2.769552E-01,  19.00, 10.25, 2.76, 3.40, 3.05,   0.07,  2.41
2.770854E-01,  12.99,  8.34, 3.01, 3.55, 3.19,   0.07,  4.00
2.773452E-01,  17.91,  9.43, 2.96, 3.52, 3.16,   0.07,  3.60
2.774599E-01,  57.83, 10.53, 3.12, 3.63, 3.26,   0.07,  5.06
2.775940E-01,   9.16,  8.89, 3.01, 3.55, 3.20,   0.07,  4.01
2.776666E-01,  23.38, 11.35, 2.75, 3.39, 3.04,   0.07,  2.38
2.778406E-01,  33.22,  9.16, 3.12, 3.62, 3.26,   0.07,  5.02
2.782655E-01,  12.99,  8.07, 3.27, 3.73, 3.36,   0.15,  2.93
2.782722E-01,  48.26, 13.81, 3.11, 3.62, 3.26,   0.07,  4.94
2.782823E-01,  25.02,  8.61, 2.68, 3.35, 3.00,   0.07,  2.07
2.782913E-01,   7.79, 10.53, 3.08, 3.60, 3.24,   0.15,  2.32
2.783147E-01,  12.71, 10.80, 2.99, 3.54, 3.18,   0.07,  3.79
2.784111E-01,  11.89,  8.07, 3.50, 3.88, 3.51,   0.22,  3.00
2.785673E-01,  21.19,  7.52, 2.72, 3.37, 3.02,   0.07,  2.23
2.786283E-01,   6.43,  9.98, 2.86, 3.46, 3.10,   0.07,  2.93
2.787515E-01,   7.79,  8.89, 2.79, 3.42, 3.07,   0.07,  2.56
2.787902E-01,   8.07, 10.25, 3.39, 3.81, 3.44,   0.22,  3.04
2.788175E-01,   7.25, 10.53, 2.82, 3.43, 3.08,   0.07,  2.69
2.788373E-01,   9.16, 10.80, 3.09, 3.60, 3.24,   0.07,  4.69
2.789130E-01,  20.92,  6.43, 2.70, 3.36, 3.01,   0.07,  2.12
2.789419E-01,   7.52,  9.71, 3.12, 3.62, 3.26,   0.07,  5.00
2.790320E-01,  26.93,  9.43, 3.07, 3.59, 3.23,   0.07,  4.50
2.790687E-01,   8.89,  9.16, 3.66, 4.00, 3.63,   0.37,  3.07
